,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1,2021-01-14T11:54:30.430Z,38.81266779999999,-122.8106689,1.03,0.55,md,10.0,70.0,0.01072,0.02,nc,nc73510775,2021-01-14T12:06:11.679Z,"6km NW of The Geysers, CA",earthquake,0.29,0.7,,1.0,automatic,nc,nc
0,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18.0,50.0,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T11:58:28.493Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2.0,automatic,nc,nc
3,2021-01-14T11:18:25.675Z,59.9914,-140.9005,0.0,1.6,ml,,,,0.68,ak,ak021nc6jfr,2021-01-14T11:24:27.191Z,"82 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2,2021-01-14T11:21:05.980Z,38.139,-118.10799999999999,9.3,1.3,ml,11.0,112.61,0.12300000000000001,0.12,nn,nn00797171,2021-01-14T11:24:27.441Z,"27 km S of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
1,2021-01-14T11:54:30.430Z,38.81266779999999,-122.8106689,1.03,0.55,md,10.0,70.0,0.01072,0.02,nc,nc73510775,2021-01-14T12:06:11.679Z,"6km NW of The Geysers, CA",earthquake,0.29,0.7,,1.0,automatic,nc,nc
0,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18.0,50.0,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T11:58:28.493Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2.0,automatic,nc,nc
3,2021-01-14T11:18:25.675Z,59.9914,-140.9005,0.0,1.6,ml,,,,0.68,ak,ak021nc6jfr,2021-01-14T11:24:27.191Z,"82 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2,2021-01-14T11:21:05.980Z,38.139,-118.10799999999999,9.3,1.3,ml,11.0,112.61,0.12300000000000001,0.12,nn,nn00797171,2021-01-14T11:24:27.441Z,"27 km S of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
1,2021-01-14T11:54:30.430Z,38.81266779999999,-122.8106689,1.03,0.55,md,10.0,70.0,0.01072,0.02,nc,nc73510775,2021-01-14T12:06:11.679Z,"6km NW of The Geysers, CA",earthquake,0.29,0.7,,1.0,automatic,nc,nc
0,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18.0,50.0,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T11:58:28.493Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2.0,automatic,nc,nc
3,2021-01-14T11:18:25.675Z,59.9914,-140.9005,0.0,1.6,ml,,,,0.68,ak,ak021nc6jfr,2021-01-14T11:24:27.191Z,"82 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2,2021-01-14T11:21:05.980Z,38.139,-118.10799999999999,9.3,1.3,ml,11.0,112.61,0.12300000000000001,0.12,nn,nn00797171,2021-01-14T11:24:27.441Z,"27 km S of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
1,2021-01-14T11:54:30.430Z,38.81266779999999,-122.8106689,1.03,0.55,md,10.0,70.0,0.01072,0.02,nc,nc73510775,2021-01-14T12:06:11.679Z,"6km NW of The Geysers, CA",earthquake,0.29,0.7,,1.0,automatic,nc,nc
0,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18.0,50.0,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T11:58:28.493Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2.0,automatic,nc,nc
3,2021-01-14T11:18:25.675Z,59.9914,-140.9005,0.0,1.6,ml,,,,0.68,ak,ak021nc6jfr,2021-01-14T11:24:27.191Z,"82 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2,2021-01-14T11:21:05.980Z,38.139,-118.10799999999999,9.3,1.3,ml,11.0,112.61,0.12300000000000001,0.12,nn,nn00797171,2021-01-14T11:24:27.441Z,"27 km S of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
1,2021-01-14T11:54:30.430Z,38.81266779999999,-122.8106689,1.03,0.55,md,10.0,70.0,0.01072,0.02,nc,nc73510775,2021-01-14T12:06:11.679Z,"6km NW of The Geysers, CA",earthquake,0.29,0.7,,1.0,automatic,nc,nc
0,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18.0,50.0,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T11:58:28.493Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2.0,automatic,nc,nc
3,2021-01-14T11:18:25.675Z,59.9914,-140.9005,0.0,1.6,ml,,,,0.68,ak,ak021nc6jfr,2021-01-14T11:24:27.191Z,"82 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2,2021-01-14T11:21:05.980Z,38.139,-118.10799999999999,9.3,1.3,ml,11.0,112.61,0.12300000000000001,0.12,nn,nn00797171,2021-01-14T11:24:27.441Z,"27 km S of Mina, Nevada",earthquake,,2.9,,,automatic,nn,nn
1,2021-01-14T11:54:30.430Z,38.81266779999999,-122.8106689,1.03,0.55,md,10.0,70.0,0.01072,0.02,nc,nc73510775,2021-01-14T12:06:11.679Z,"6km NW of The Geysers, CA",earthquake,0.29,0.7,,1.0,automatic,nc,nc
0,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18.0,50.0,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T11:58:28.493Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2.0,automatic,nc,nc
3,2021-01-14T11:54:30.430Z,38.81266779999999,-122.8106689,1.03,0.55,md,10,70,0.01072,0.02,nc,nc73510775,2021-01-14T12:06:11.679Z,"6km NW of The Geysers, CA",earthquake,0.29,0.7,,1,automatic,nc,nc
2,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18,50,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T12:18:11.748Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2,automatic,nc,nc
1,2021-01-14T12:14:36.890Z,19.188999176025398,-155.415664672852,32.6399993896484,1.94000006,md,23,166,,0.159999996,hv,hv72319682,2021-01-14T12:17:43.880Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.7,1.35000002,0.639999986,3,automatic,hv,hv
0,2021-01-14T12:22:52.030Z,38.7986679,-122.751503,2.51,0.46,md,8,97,0.006706,0.01,nc,nc73510795,2021-01-14T12:24:29.208Z,"2km N of The Geysers, CA",earthquake,0.41,1.07,0.31,2,automatic,nc,nc
5,2021-01-14T11:54:30.430Z,38.81266779999999,-122.8106689,1.03,0.55,md,10,70,0.01072,0.02,nc,nc73510775,2021-01-14T12:06:11.679Z,"6km NW of The Geysers, CA",earthquake,0.29,0.7,,1,automatic,nc,nc
4,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18,50,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T12:18:11.748Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2,automatic,nc,nc
3,2021-01-14T12:14:00.930Z,17.9686,-66.8343,17.0,2.6,md,19,185,0.0454,0.23,pr,pr2021014010,2021-01-14T12:28:23.694Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.77,0.5,0.29,10,reviewed,pr,pr
2,2021-01-14T12:14:36.890Z,19.188999176025398,-155.415664672852,32.6399993896484,1.94000006,md,23,166,,0.159999996,hv,hv72319682,2021-01-14T12:17:43.880Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.7,1.35000002,0.639999986,3,automatic,hv,hv
1,2021-01-14T12:22:52.030Z,38.7986679,-122.751503,2.51,0.46,md,8,97,0.006706,0.01,nc,nc73510795,2021-01-14T12:34:10.831Z,"2km N of The Geysers, CA",earthquake,0.41,1.07,0.31,2,automatic,nc,nc
0,2021-01-14T12:31:05.500Z,35.9466667,-117.68483329999998,3.09,1.44,ml,18,51,0.02798,0.1,ci,ci39756864,2021-01-14T12:34:56.420Z,"20km E of Little Lake, CA",earthquake,0.21,0.44,0.188,19,automatic,ci,ci
7,2021-01-14T11:54:30.430Z,38.81266779999999,-122.8106689,1.03,0.55,md,10.0,70.0,0.01072,0.02,nc,nc73510775,2021-01-14T12:06:11.679Z,"6km NW of The Geysers, CA",earthquake,0.29,0.7,,1.0,automatic,nc,nc
6,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18.0,50.0,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T12:18:11.748Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2.0,automatic,nc,nc
5,2021-01-14T12:14:00.930Z,17.9686,-66.8343,17.0,2.6,md,19.0,185.0,0.0454,0.23,pr,pr2021014010,2021-01-14T12:28:23.694Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.77,0.5,0.29,10.0,reviewed,pr,pr
4,2021-01-14T12:14:36.890Z,19.188999176025398,-155.415664672852,32.6399993896484,1.94000006,md,23.0,166.0,,0.159999996,hv,hv72319682,2021-01-14T12:17:43.880Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.7,1.35000002,0.639999986,3.0,automatic,hv,hv
3,2021-01-14T12:22:52.030Z,38.7986679,-122.751503,2.51,0.46,md,8.0,97.0,0.006706,0.01,nc,nc73510795,2021-01-14T12:34:10.831Z,"2km N of The Geysers, CA",earthquake,0.41,1.07,0.31,2.0,automatic,nc,nc
2,2021-01-14T12:31:05.500Z,35.9466667,-117.68483329999998,3.09,1.44,ml,18.0,51.0,0.02798,0.1,ci,ci39756864,2021-01-14T12:34:56.888Z,"20km E of Little Lake, CA",earthquake,0.21,0.44,0.188,19.0,automatic,ci,ci
1,2021-01-14T12:32:16.919Z,63.2612,-151.3734,3.8,1.7,ml,,,,0.61,ak,ak021ncuye6,2021-01-14T12:37:54.947Z,"35 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
0,2021-01-14T12:40:53.100Z,38.8263321,-122.80766299999999,2.74,0.56,md,11.0,68.0,0.0034850000000000003,0.01,nc,nc73510800,2021-01-14T12:42:27.962Z,"7km NW of The Geysers, CA",earthquake,0.4,1.02,,1.0,automatic,nc,nc
9,2021-01-14T11:56:51.200Z,38.8115005,-122.81166840000002,1.19,1.41,md,18.0,50.0,0.011940000000000001,0.03,nc,nc73510785,2021-01-14T12:18:11.748Z,"6km NW of The Geysers, CA",earthquake,0.19,0.49,0.07,2.0,automatic,nc,nc
8,2021-01-14T12:14:00.930Z,17.9686,-66.8343,17.0,2.6,md,19.0,185.0,0.0454,0.23,pr,pr2021014010,2021-01-14T12:28:23.694Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.77,0.5,0.29,10.0,reviewed,pr,pr
7,2021-01-14T12:14:36.890Z,19.188999176025398,-155.415664672852,32.6399993896484,1.94000006,md,23.0,166.0,,0.159999996,hv,hv72319682,2021-01-14T12:17:43.880Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.7,1.35000002,0.639999986,3.0,automatic,hv,hv
6,2021-01-14T12:22:52.030Z,38.7986679,-122.751503,2.51,0.46,md,8.0,97.0,0.006706,0.01,nc,nc73510795,2021-01-14T12:34:10.831Z,"2km N of The Geysers, CA",earthquake,0.41,1.07,0.31,2.0,automatic,nc,nc
5,2021-01-14T12:31:05.500Z,35.9466667,-117.68483329999998,3.09,1.44,ml,18.0,51.0,0.02798,0.1,ci,ci39756864,2021-01-14T12:34:56.888Z,"20km E of Little Lake, CA",earthquake,0.21,0.44,0.188,19.0,automatic,ci,ci
4,2021-01-14T12:32:16.919Z,63.2612,-151.3734,3.8,1.7,ml,,,,0.61,ak,ak021ncuye6,2021-01-14T12:37:54.947Z,"35 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
3,2021-01-14T12:40:53.100Z,38.8263321,-122.80766299999999,2.74,0.56,md,11.0,68.0,0.0034850000000000003,0.01,nc,nc73510800,2021-01-14T12:42:27.962Z,"7km NW of The Geysers, CA",earthquake,0.4,1.02,,1.0,automatic,nc,nc
2,2021-01-14T12:49:15.007Z,60.5767,-150.9851,35.6,1.9,ml,,,,0.5,ak,ak021ncylf0,2021-01-14T12:53:06.559Z,"7 km NE of Ridgeway, Alaska",earthquake,,2.0,,,automatic,ak,ak
1,2021-01-14T12:51:17.160Z,35.812999700000006,-117.63916780000001,7.25,1.05,ml,11.0,88.0,0.03397,0.06,ci,ci39756872,2021-01-14T12:54:59.449Z,"22km N of Ridgecrest, CA",earthquake,0.39,0.71,0.27399999999999997,4.0,automatic,ci,ci
0,2021-01-14T12:51:32.800Z,34.0424995,-117.0866699,7.61,1.88,ml,86.0,40.0,0.06452999999999999,0.2,ci,ci39756880,2021-01-14T12:53:47.439Z,"4km WNW of Yucaipa, CA",earthquake,0.2,0.72,0.218,26.0,automatic,ci,ci
9,2021-01-14T12:14:00.930Z,17.9686,-66.8343,17.0,2.6,md,19.0,185.0,0.0454,0.23,pr,pr2021014010,2021-01-14T12:28:23.694Z,"3 km SSW of Indios, Puerto Rico",earthquake,0.77,0.5,0.29,10.0,reviewed,pr,pr
8,2021-01-14T12:14:36.890Z,19.188999176025398,-155.415664672852,32.6399993896484,1.94000006,md,23.0,166.0,,0.159999996,hv,hv72319682,2021-01-14T12:17:43.880Z,"6 km ESE of Pāhala, Hawaii",earthquake,0.7,1.35000002,0.639999986,3.0,automatic,hv,hv
7,2021-01-14T12:22:52.030Z,38.7986679,-122.751503,2.51,0.46,md,8.0,97.0,0.006706,0.01,nc,nc73510795,2021-01-14T12:34:10.831Z,"2km N of The Geysers, CA",earthquake,0.41,1.07,0.31,2.0,automatic,nc,nc
6,2021-01-14T12:31:05.500Z,35.9466667,-117.68483329999998,3.09,1.44,ml,18.0,51.0,0.02798,0.1,ci,ci39756864,2021-01-14T12:34:56.888Z,"20km E of Little Lake, CA",earthquake,0.21,0.44,0.188,19.0,automatic,ci,ci
5,2021-01-14T12:32:16.919Z,63.2612,-151.3734,3.8,1.7,ml,,,,0.61,ak,ak021ncuye6,2021-01-14T12:37:54.947Z,"35 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
4,2021-01-14T12:40:53.100Z,38.8263321,-122.80766299999999,2.74,0.56,md,11.0,68.0,0.0034850000000000003,0.01,nc,nc73510800,2021-01-14T13:01:12.977Z,"7km NW of The Geysers, CA",earthquake,0.4,1.02,,1.0,automatic,nc,nc
3,2021-01-14T12:49:15.012Z,60.5761,-150.9872,34.9,1.9,ml,,,,0.48,ak,ak021ncylf0,2021-01-14T13:03:27.891Z,"7 km NE of Ridgeway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2,2021-01-14T12:51:17.140Z,35.8116667,-117.639,7.21,0.71,ml,9.0,115.0,0.03397,0.07,ci,ci39756872,2021-01-14T12:55:04.032Z,"22km N of Ridgecrest, CA",earthquake,0.23,0.45,0.174,8.0,automatic,ci,ci
1,2021-01-14T12:51:32.770Z,34.0418333,-117.08733329999998,8.65,1.88,ml,72.0,39.0,0.0651,0.21,ci,ci39756880,2021-01-14T13:02:32.620Z,"4km WNW of Yucaipa, CA",earthquake,0.21,0.67,0.142,24.0,automatic,ci,ci
0,2021-01-14T12:59:29.480Z,65.0764,-147.8476,32.9,0.3,ml,,,,0.99,ak,ak021nd0rp0,2021-01-14T13:03:28.029Z,"17 km NW of Fox, Alaska",earthquake,,0.2,,,automatic,ak,ak
7,2021-01-14T12:22:52.030Z,38.7986679,-122.751503,2.51,0.46,md,8.0,97.0,0.006706,0.01,nc,nc73510795,2021-01-14T12:34:10.831Z,"2km N of The Geysers, CA",earthquake,0.41,1.07,0.31,2.0,automatic,nc,nc
6,2021-01-14T12:31:05.500Z,35.9466667,-117.68483329999998,3.09,1.44,ml,18.0,51.0,0.02798,0.1,ci,ci39756864,2021-01-14T12:34:56.888Z,"20km E of Little Lake, CA",earthquake,0.21,0.44,0.188,19.0,automatic,ci,ci
5,2021-01-14T12:32:16.919Z,63.2612,-151.3734,3.8,1.7,ml,,,,0.61,ak,ak021ncuye6,2021-01-14T12:37:54.947Z,"35 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
4,2021-01-14T12:40:53.100Z,38.8263321,-122.80766299999999,2.74,0.56,md,11.0,68.0,0.0034850000000000003,0.01,nc,nc73510800,2021-01-14T13:01:12.977Z,"7km NW of The Geysers, CA",earthquake,0.4,1.02,,1.0,automatic,nc,nc
3,2021-01-14T12:49:15.012Z,60.5761,-150.9872,34.9,1.9,ml,,,,0.48,ak,ak021ncylf0,2021-01-14T13:03:27.891Z,"7 km NE of Ridgeway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2,2021-01-14T12:51:17.140Z,35.8116667,-117.639,7.21,0.71,ml,9.0,115.0,0.03397,0.07,ci,ci39756872,2021-01-14T12:55:04.032Z,"22km N of Ridgecrest, CA",earthquake,0.23,0.45,0.174,8.0,automatic,ci,ci
1,2021-01-14T12:51:32.770Z,34.0418333,-117.08733329999998,8.65,1.88,ml,72.0,39.0,0.0651,0.21,ci,ci39756880,2021-01-14T13:02:32.620Z,"4km WNW of Yucaipa, CA",earthquake,0.21,0.67,0.142,24.0,automatic,ci,ci
0,2021-01-14T12:59:30.164Z,65.0567,-147.8268,27.7,0.3,ml,,,,0.99,ak,ak021nd0rp0,2021-01-14T13:08:08.585Z,"14 km NW of Fox, Alaska",earthquake,,0.7,,,automatic,ak,ak
7,2021-01-14T12:31:05.500Z,35.9466667,-117.68483329999998,3.09,1.44,ml,18.0,51.0,0.02798,0.1,ci,ci39756864,2021-01-14T12:34:56.888Z,"20km E of Little Lake, CA",earthquake,0.21,0.44,0.188,19.0,automatic,ci,ci
6,2021-01-14T12:32:16.919Z,63.2612,-151.3734,3.8,1.7,ml,,,,0.61,ak,ak021ncuye6,2021-01-14T12:37:54.947Z,"35 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
5,2021-01-14T12:40:53.100Z,38.8263321,-122.80766299999999,2.74,0.56,md,11.0,68.0,0.0034850000000000003,0.01,nc,nc73510800,2021-01-14T13:01:12.977Z,"7km NW of The Geysers, CA",earthquake,0.4,1.02,,1.0,automatic,nc,nc
4,2021-01-14T12:49:15.012Z,60.5761,-150.9872,34.9,1.9,ml,,,,0.48,ak,ak021ncylf0,2021-01-14T13:03:27.891Z,"7 km NE of Ridgeway, Alaska",earthquake,,0.3,,,automatic,ak,ak
3,2021-01-14T12:51:17.140Z,35.8116667,-117.639,7.21,0.71,ml,9.0,115.0,0.03397,0.07,ci,ci39756872,2021-01-14T12:55:04.032Z,"22km N of Ridgecrest, CA",earthquake,0.23,0.45,0.174,8.0,automatic,ci,ci
2,2021-01-14T12:51:32.770Z,34.0418333,-117.08733329999998,8.65,1.88,ml,72.0,39.0,0.0651,0.21,ci,ci39756880,2021-01-14T13:02:32.620Z,"4km WNW of Yucaipa, CA",earthquake,0.21,0.67,0.142,24.0,automatic,ci,ci
1,2021-01-14T12:59:30.164Z,65.0567,-147.8268,27.7,0.3,ml,,,,0.99,ak,ak021nd0rp0,2021-01-14T13:08:08.585Z,"14 km NW of Fox, Alaska",earthquake,,0.7,,,automatic,ak,ak
0,2021-01-14T13:23:35.340Z,38.8363342,-122.8111649,1.92,0.56,md,10.0,82.0,0.01295,0.01,nc,nc73510815,2021-01-14T13:25:13.857Z,"8km WNW of Cobb, CA",earthquake,0.35,0.9,,1.0,automatic,nc,nc
6,2021-01-14T12:40:53.100Z,38.8263321,-122.80766299999999,2.74,0.56,md,11.0,68.0,0.0034850000000000003,0.01,nc,nc73510800,2021-01-14T13:01:12.977Z,"7km NW of The Geysers, CA",earthquake,0.4,1.02,,1.0,automatic,nc,nc
5,2021-01-14T12:49:15.012Z,60.5761,-150.9872,34.9,1.9,ml,,,,0.48,ak,ak021ncylf0,2021-01-14T13:03:27.891Z,"7 km NE of Ridgeway, Alaska",earthquake,,0.3,,,automatic,ak,ak
4,2021-01-14T12:51:17.140Z,35.8116667,-117.639,7.21,0.71,ml,9.0,115.0,0.03397,0.07,ci,ci39756872,2021-01-14T12:55:04.032Z,"22km N of Ridgecrest, CA",earthquake,0.23,0.45,0.174,8.0,automatic,ci,ci
3,2021-01-14T12:51:32.770Z,34.0418333,-117.08733329999998,8.65,1.88,ml,72.0,39.0,0.0651,0.21,ci,ci39756880,2021-01-14T13:02:32.620Z,"4km WNW of Yucaipa, CA",earthquake,0.21,0.67,0.142,24.0,automatic,ci,ci
2,2021-01-14T12:59:30.164Z,65.0567,-147.8268,27.7,0.3,ml,,,,0.99,ak,ak021nd0rp0,2021-01-14T13:08:08.585Z,"14 km NW of Fox, Alaska",earthquake,,0.7,,,automatic,ak,ak
1,2021-01-14T13:02:50.980Z,38.1702,-118.0977,3.7,0.9,ml,12.0,156.4,0.04,0.05,nn,nn00797175,2021-01-14T13:26:27.362Z,"24 km S of Mina, Nevada",earthquake,,9.2,,,automatic,nn,nn
0,2021-01-14T13:23:35.340Z,38.8363342,-122.8111649,1.92,0.56,md,10.0,82.0,0.01295,0.01,nc,nc73510815,2021-01-14T13:25:13.857Z,"8km WNW of Cobb, CA",earthquake,0.35,0.9,,1.0,automatic,nc,nc
6,2021-01-14T12:49:15.012Z,60.5761,-150.9872,34.9,1.9,ml,,,,0.48,ak,ak021ncylf0,2021-01-14T13:03:27.891Z,"7 km NE of Ridgeway, Alaska",earthquake,,0.3,,,automatic,ak,ak
5,2021-01-14T12:51:17.140Z,35.8116667,-117.639,7.21,0.71,ml,9.0,115.0,0.03397,0.07,ci,ci39756872,2021-01-14T12:55:04.032Z,"22km N of Ridgecrest, CA",earthquake,0.23,0.45,0.174,8.0,automatic,ci,ci
4,2021-01-14T12:51:32.770Z,34.0418333,-117.08733329999998,8.65,1.88,ml,72.0,39.0,0.0651,0.21,ci,ci39756880,2021-01-14T13:02:32.620Z,"4km WNW of Yucaipa, CA",earthquake,0.21,0.67,0.142,24.0,automatic,ci,ci
3,2021-01-14T12:59:30.164Z,65.0567,-147.8268,27.7,0.3,ml,,,,0.99,ak,ak021nd0rp0,2021-01-14T13:08:08.585Z,"14 km NW of Fox, Alaska",earthquake,,0.7,,,automatic,ak,ak
2,2021-01-14T13:02:50.980Z,38.1702,-118.0977,3.7,0.9,ml,12.0,156.4,0.04,0.05,nn,nn00797175,2021-01-14T13:26:27.362Z,"24 km S of Mina, Nevada",earthquake,,9.2,,,automatic,nn,nn
1,2021-01-14T13:23:35.340Z,38.8363342,-122.8111649,1.92,0.56,md,10.0,82.0,0.01295,0.01,nc,nc73510815,2021-01-14T13:38:11.163Z,"8km WNW of Cobb, CA",earthquake,0.35,0.9,,1.0,automatic,nc,nc
0,2021-01-14T13:25:31.730Z,36.6313,-116.0133,10.3,1.0,ml,22.0,130.83,0.096,0.2,nn,nn00797178,2021-01-14T13:38:30.207Z,"31 km WNW of Indian Springs, Nevada",earthquake,,1.3,,,automatic,nn,nn
7,2021-01-14T12:59:30.164Z,65.0567,-147.8268,27.7,0.3,ml,,,,0.99,ak,ak021nd0rp0,2021-01-14T13:08:08.585Z,"14 km NW of Fox, Alaska",earthquake,,0.7,,,automatic,ak,ak
6,2021-01-14T13:02:50.980Z,38.1702,-118.0977,3.7,0.9,ml,12.0,156.4,0.04,0.05,nn,nn00797175,2021-01-14T13:26:27.362Z,"24 km S of Mina, Nevada",earthquake,,9.2,,,automatic,nn,nn
5,2021-01-14T13:23:35.340Z,38.8363342,-122.8111649,1.92,0.56,md,10.0,82.0,0.01295,0.01,nc,nc73510815,2021-01-14T13:38:11.163Z,"8km WNW of Cobb, CA",earthquake,0.35,0.9,,1.0,automatic,nc,nc
4,2021-01-14T13:25:31.730Z,36.6313,-116.0133,10.3,1.0,ml,22.0,130.83,0.096,0.2,nn,nn00797178,2021-01-14T13:38:30.207Z,"31 km WNW of Indian Springs, Nevada",earthquake,,1.3,,,automatic,nn,nn
3,2021-01-14T13:30:20.550Z,17.9628,-66.954,6.0,2.63,md,12.0,195.0,0.0758,0.17,pr,pr2021014011,2021-01-14T13:49:46.339Z,"4 km SW of Fuig, Puerto Rico",earthquake,0.72,0.37,0.03,3.0,reviewed,pr,pr
2,2021-01-14T13:45:07.358Z,58.6562,-137.5018,0.1,2.7,ml,,,,0.9,ak,ak021ndj5j1,2021-01-14T13:53:03.494Z,"85 km NW of Elfin Cove, Alaska",earthquake,,0.4,,,automatic,ak,ak
1,2021-01-14T13:49:21.780Z,38.805000299999996,-122.7835007,1.02,0.55,md,9.0,81.0,0.008535,0.02,nc,nc73510820,2021-01-14T13:50:58.714Z,"4km NW of The Geysers, CA",earthquake,0.34,0.71,,1.0,automatic,nc,nc
0,2021-01-14T13:52:22.240Z,32.7878342,-115.4576645,6.65,1.64,ml,15.0,149.0,0.0197,0.19,ci,ci39756904,2021-01-14T13:54:39.887Z,"8km WSW of Holtville, CA",earthquake,0.78,1.46,0.179,9.0,automatic,ci,ci
6,2021-01-14T13:23:35.340Z,38.8363342,-122.8111649,1.92,0.56,md,10.0,82.0,0.01295,0.01,nc,nc73510815,2021-01-14T13:38:11.163Z,"8km WNW of Cobb, CA",earthquake,0.35,0.9,,1.0,automatic,nc,nc
5,2021-01-14T13:25:31.730Z,36.6313,-116.0133,10.3,1.0,ml,22.0,130.83,0.096,0.2,nn,nn00797178,2021-01-14T13:38:30.207Z,"31 km WNW of Indian Springs, Nevada",earthquake,,1.3,,,automatic,nn,nn
4,2021-01-14T13:30:20.550Z,17.9628,-66.954,6.0,2.63,md,12.0,195.0,0.0758,0.17,pr,pr2021014011,2021-01-14T13:49:46.339Z,"4 km SW of Fuig, Puerto Rico",earthquake,0.72,0.37,0.03,3.0,reviewed,pr,pr
3,2021-01-14T13:37:39.090Z,38.1712,-118.09200000000001,1.0,1.3,ml,14.0,153.27,0.034,0.11,nn,nn00797180,2021-01-14T13:57:28.416Z,"24 km S of Mina, Nevada",earthquake,,11.1,,,automatic,nn,nn
2,2021-01-14T13:45:07.358Z,58.6562,-137.5018,0.1,2.7,ml,,,,0.9,ak,ak021ndj5j1,2021-01-14T13:53:03.494Z,"85 km NW of Elfin Cove, Alaska",earthquake,,0.4,,,automatic,ak,ak
1,2021-01-14T13:49:21.780Z,38.805000299999996,-122.7835007,1.02,0.55,md,9.0,81.0,0.008535,0.02,nc,nc73510820,2021-01-14T14:02:12.294Z,"4km NW of The Geysers, CA",earthquake,0.34,0.71,,1.0,automatic,nc,nc
0,2021-01-14T13:52:22.200Z,32.7943333,-115.45683329999999,7.59,1.52,ml,16.0,111.0,0.01384,0.19,ci,ci39756904,2021-01-14T13:56:16.890Z,"7km WSW of Holtville, CA",earthquake,0.49,0.66,0.184,21.0,automatic,ci,ci
7,2021-01-14T13:23:35.340Z,38.8363342,-122.8111649,1.92,0.56,md,10.0,82.0,0.01295,0.01,nc,nc73510815,2021-01-14T13:38:11.163Z,"8km WNW of Cobb, CA",earthquake,0.35,0.9,,1.0,automatic,nc,nc
6,2021-01-14T13:25:31.730Z,36.6313,-116.0133,10.3,1.0,ml,22.0,130.83,0.096,0.2,nn,nn00797178,2021-01-14T13:38:30.207Z,"31 km WNW of Indian Springs, Nevada",earthquake,,1.3,,,automatic,nn,nn
5,2021-01-14T13:30:20.550Z,17.9628,-66.954,6.0,2.63,md,12.0,195.0,0.0758,0.17,pr,pr2021014011,2021-01-14T13:49:46.339Z,"4 km SW of Fuig, Puerto Rico",earthquake,0.72,0.37,0.03,3.0,reviewed,pr,pr
